Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Level 2 code,Level 2 name,Level 3 code,Level 3 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)",Ethnic population (percent),Muslim population (percent),Hindu population (percent),Christian population (percent),Buddhist population (percent),Other religion population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),OBJECTID,Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0-1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Ferry(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Ferry(stations per 1000 sq. km.)","Households' access to electricity, total(percent of households)","Housing units built with substantial solid material, total(percent of households","Households' access to improved water,total(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)",Poverty rate at national poverty line(percent of population),"People per household,total(people)",Housing ownership(percent of households),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.)
2_10_1004_100447,2011,Total,2,Bangladesh,10,Barisal,1004,Barguna,100447,Betagi,5.4,41.2,55.2,1.7000000000000002,1.4000000000000001,0.5,0,0,8.6,0,0,50.6,12.200000000000001,0.8,0.9,0.7000000000000001,26.200000000000003,95.60000000000001,4.4,5.300000000000001,36,11.200000000000001,17.6,105.9,91.30000000000001,80.80000000000001,70.7,11.100000000000001,59.6,0,89.7,10.200000000000001,0.1,0,0,0.18,0.15,0.84,NA,0.86,0.8300000000000001,NA,NA,0.8,0.76,2,NA,0.87,1.9000000000000001,NA,NA,3.098555564880371,0.9060333371162415,58.800000000000004,56.7,61.1,59.7,56.6,63.300000000000004,15.8,12.9,18.900000000000002,2.4000000000000004,1.4000000000000001,3.5,18.900000000000002,22.6,26.200000000000003,27.5,28.6,28.700000000000003,28.3,27.700000000000003,28.3,28.200000000000003,24.8,20.8,19.400000000000002,22.700000000000003,26.700000000000003,28.5,28.900000000000002,28.700000000000003,28.1,28,28.400000000000002,27.6,24.700000000000003,20.8,0.71,0.97,0.8200000000000001,0.76,0.43,0.63,0.29,0.35000000000000003,0.31,0.45,0.5700000000000001,0.51,-0.03,-0.8300000000000001,-0.59,-0.49,-0.23,-0.37,-0.17,-0.22,-0.25,-0.25,-0.46,-0.49,2.2,17.6,38.900000000000006,74.7,169,522,343,540,326,59.300000000000004,46.400000000000006,2.8000000000000003,3.7,12.4,47.6,94,222,485,492,480,332,209,61,8.4,4.58,12,30.27,36.14,46.86,114.06,142.86,126.21000000000001,63.45,103.9,67.89,9.790000000000001,1.1500000000000001,8.06,-1.3800000000000001,8.44,-12.02,2.85,36.27,-27.05,-32.29,-24.98,-11.53,5.59,71.4,0,0,0,0,0,0,4,0,0,0,16,0.61,101,156,4.5,1.9000000000000001,0.6000000000000001,0.6000000000000001,0,0.6000000000000001,0,13,4,4.9,4.1000000000000005,77.2,24.1,29.1,24.1,0,0,0,0,0,0,34,1.7000000000000002,95,78.5,28.900000000000002,19.6,4.2,95.10000000000001,168,118,703,168.10336303710937,134.38865661621094,799.440673828125,168,134,799
2_10_1004_100447,2011,Urban,2,Bangladesh,10,Barisal,1004,Barguna,100447,Betagi,1.1,69.60000000000001,26.400000000000002,1.9000000000000001,1.5,0.7000000000000001,0,0,7.5,0,0,60.900000000000006,11.3,1.5,1.7000000000000002,2.1,15,96.5,3.5,4.2,44.800000000000004,14.100000000000001,14.600000000000001,105.80000000000001,138.1,85.7,62.6,10.8,51.800000000000004,0,79.80000000000001,20.200000000000003,0,0,0,4.800000000000001,2.4000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,72.9,74,76.60000000000001,74.3,79,28.700000000000003,24.3,33.300000000000004,6.7,5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.9000000000000004,0,4.1000000000000005,812,340,0,473,0,0,0,0,0,0,75.3,7,85.4,90.5,50,NA,4,75.9,8.6,12.700000000000001,1479,0,0,NA,0,0,NA
2_10_1004_100485,2011,Rural,2,Bangladesh,10,Barisal,1004,Barguna,100485,Patharghata,4.3,63.900000000000006,32.800000000000004,1.8,1.2000000000000002,0.2,0.1,0,6.6000000000000005,0.2,0,60.400000000000006,7,1.1,1.1,0.3,23.3,95.80000000000001,4.2,4,45.800000000000004,9.3,25.8,101.5,99.10000000000001,89.4,64,10.200000000000001,53.800000000000004,0,90.10000000000001,9.9,0,0,0,0.46,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.6,60.7,58.5,62.300000000000004,62.5,62,10.4,8.6,12.3,1.1,0.7000000000000001,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.900000000000006,44.2,13,0.7000000000000001,204,156,45.800000000000004,2.5,1,0,1,3.5300000000000002,0,3.5300000000000002,27.200000000000003,0.9,53.1,76.80000000000001,24.3,NA,3.8000000000000003,91.30000000000001,284,134,474,305.40771484375,211.1029052734375,691.2166748046875,305,211,691
2_10_1004_100485,2011,Total,2,Bangladesh,10,Barisal,1004,Barguna,100485,Patharghata,6.4,60.1,35.9,2.1,1.4000000000000001,0.4,0.1,0,6.9,0.2,0,62,7.9,1.1,1.2000000000000002,0.9,19.8,96.10000000000001,3.9000000000000004,3.9000000000000004,47.7,10.700000000000001,23.6,101.5,100.7,89.2,62.2,9.9,52.300000000000004,0,89.60000000000001,10.4,0,0,0,0.86,0.59,0.78,NA,0.14,0.9500000000000001,NA,NA,0.38,1.3,2.1,NA,0.44,2,NA,NA,1.4825999736785889,1.5988824367523193,60.7,61.2,60.1,63.400000000000006,63.2,63.7,11.700000000000001,9.9,13.5,1.5,0.7000000000000001,2.2,19.3,23.1,26.8,28.200000000000003,29.200000000000003,29.3,28.8,28.200000000000003,28.6,28.700000000000003,25.200000000000003,21.200000000000003,19.8,23.200000000000003,27.3,29.200000000000003,29.5,29.3,28.5,28.5,28.8,28,25.1,21.200000000000003,0.79,1,0.85,0.78,0.42,0.6900000000000001,0.29,0.38,0.31,0.49,0.6,0.45,0.02,-0.8300000000000001,-0.61,-0.45,-0.22,-0.37,-0.17,-0.25,-0.26,-0.23,-0.47000000000000003,-0.51,2.4000000000000004,15.4,35.7,72,151,498,309,509,318,51.7,35.7,2.2,5.1000000000000005,10.5,42.400000000000006,85.9,199,445,443,441,325,196,52.1,7.4,6.68,10.84,28.17,35,46.69,118.95,135.79,106.3,67.24,103.01,58.660000000000004,9.23,1.68,8.59,0.25,7.75,-11.26,3.52,19.54,-20.55,-35.19,-26.22,-6.01,6.36,54.6,0.2,0,0,0,0,0,5,1.5,1.5,0,13.9,0.55,98.60000000000001,149,4.4,3.1,2.1,2.1,0.1,2,0,68.9,52.7,14.5,0.7000000000000001,226,173,47.6,2.3000000000000003,1,0,1,3.27,0,3.27,31.3,1.5,56.1,78.2,26,12.9,3.8000000000000003,89.60000000000001,305,163,532,305.40771484375,211.1029052734375,691.2166748046875,305,211,691
2_10_1004_100485,2011,Urban,2,Bangladesh,10,Barisal,1004,Barguna,100485,Patharghata,2.1,52.400000000000006,42.300000000000004,2.8000000000000003,1.7000000000000002,0.7000000000000001,0,0,7.5,0.2,0,65.2,9.9,1,1.5,1.9000000000000001,12.700000000000001,96.7,3.3000000000000003,3.5,51.5,13,19.1,101.60000000000001,109.5,88.5,54.300000000000004,8.700000000000001,45.6,0,87.30000000000001,12.700000000000001,0,0,0,4.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8,64,67.7,68.60000000000001,66.10000000000001,71.3,17.3,15.9,18.7,2.9000000000000004,1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8.5,1.5,0,506,391,71.10000000000001,0,0,0,0,0,0,0,50.900000000000006,4.6000000000000005,70.9,85.2,34.2,NA,3.8000000000000003,81.4,21.8,28.1,1293,0,0,NA,0,0,NA
2_10_1006_100602,2011,Rural,2,Bangladesh,10,Barisal,1006,Barisal,100602,Agailjhara,4.5,19.200000000000003,74.3,4.3,1.6,0.5,0,0,15.200000000000001,0.1,0,59.400000000000006,0.6,1.1,1.5,0.2,22,96.4,3.6,4.6000000000000005,42.2,12.9,18.400000000000002,105.5,119.2,106.30000000000001,70.8,10.9,59.900000000000006,0,55.5,42.300000000000004,2.2,0,0,1.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1,60.5,65.8,64.3,60.400000000000006,68.5,14.200000000000001,12.5,15.9,2.3000000000000003,1.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,9.8,22.900000000000002,0,218,65.2,152,0,0,0,0,0,0,0,45.7,3,88.4,84,38.7,NA,4.6000000000000005,97.80000000000001,150,138,921,157.7322540283203,189.78419494628906,1203.2047119140625,158,190,1203
2_10_1006_100602,2011,Total,2,Bangladesh,10,Barisal,1006,Barisal,100602,Agailjhara,5.300000000000001,17.6,76,4.1000000000000005,1.7000000000000002,0.7000000000000001,0,0,14.600000000000001,0.1,0,59.5,0.7000000000000001,1.2000000000000002,1.9000000000000001,0.6,21.400000000000002,96.10000000000001,3.9000000000000004,4.7,42.300000000000004,14,17.400000000000002,106,115.4,103.80000000000001,70.3,10.8,59.400000000000006,0,55.5,42.300000000000004,2.3000000000000003,0,0,1.7000000000000002,2,0.19,NA,1,0.13,NA,0.73,4.4,1.1,0.64,NA,0.97,0.32,NA,2.5,17.189565658569336,1.2903646230697632,63.800000000000004,61.2,66.5,65,61.1,69.3,14.8,12.9,16.8,2.7,1.6,3.9000000000000004,18.3,22.200000000000003,26.200000000000003,28,28.6,28.900000000000002,28.5,28,28.5,28.1,24.200000000000003,20.200000000000003,18.900000000000002,22.3,26.700000000000003,28.8,29,28.8,28.400000000000002,28.3,28.700000000000003,27.6,24.3,20.200000000000003,0.67,0.97,0.8200000000000001,0.74,0.38,0.58,0.28,0.32,0.37,0.44,0.52,0.44,-0.11,-0.8300000000000001,-0.6,-0.54,-0.33,-0.39,-0.24,-0.28,-0.35000000000000003,-0.3,-0.44,-0.46,2.3000000000000003,17.900000000000002,47.400000000000006,81.4,176,432,246,422,299,40.5,41.6,1.8,3.9000000000000004,13.3,61.800000000000004,118,237,414,388,368,290,177,47.2,9.200000000000001,5.15,12.790000000000001,38.07,46.87,55.230000000000004,99.88,126.05,89.12,80.69,93.04,52.51,13.46,1.58,7.23,-10.27,7.7700000000000005,-4.76,-0.86,12.74,-8.120000000000001,-11.92,-15.66,-7.2,4.4,47.7,1.9000000000000001,0,0,0,0,0,6,0,0,0,12.700000000000001,0.65,100,199,5.300000000000001,1.3,75.3,75.3,4.7,70.5,0,37.5,13.4,24.1,0,238,84.9,153,0,0,0,0,0,0,0,48,3.3000000000000003,88.7,85,39.2,51.1,4.5,96.80000000000001,158,148,940,157.7322540283203,189.78419494628906,1203.2047119140625,158,190,1203
2_10_1006_100602,2011,Urban,2,Bangladesh,10,Barisal,1006,Barisal,100602,Agailjhara,0.8,8.3,85.2,2.9000000000000004,2,1.6,0,0,11.200000000000001,0,0,60.300000000000004,1.5,1.7000000000000002,3.7,3,18.5,94.5,5.5,4.800000000000001,42.5,19.900000000000002,11.8,113.4,80.60000000000001,77.80000000000001,63.800000000000004,10,53.800000000000004,0,54.800000000000004,41,4.3,0,0,3.9000000000000004,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,71.4,76.80000000000001,74.9,70,80.80000000000001,23,17.8,29.1,7.300000000000001,7.800000000000001,6.6000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.800000000000001,3.6,1.2000000000000002,0,646,481,165,0,0,0,0,0,0,0,77.5,6.7,92.5,97.5,45.800000000000004,NA,4.1000000000000005,85,7.5,9.9,1323,0,0,NA,0,0,NA
2_10_1006_100603,2011,Rural,2,Bangladesh,10,Barisal,1006,Barisal,100603,Babuganj,5.2,28.1,67.7,2.1,1.4000000000000001,0.5,0.1,0,9.600000000000001,0,0,53.400000000000006,12.600000000000001,0.7000000000000001,1,0.2,22.6,95.7,4.3,5.2,37.1,11.8,17.7,105.9,90,76.5,71.9,10.700000000000001,61.1,0,95,5,0.1,0,0,4.6000000000000005,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.10000000000001,68.2,70,70.3,67.9,73.10000000000001,16.6,14,19.5,1.9000000000000001,1.1,2.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.200000000000003,23.8,6.2,0,196,155,40.6,0,0,0,0,0,0,0,61.6,5.4,98.2,87.5,32.5,NA,4.4,95.4,154,130,843,160.36795043945312,199.51580810546875,1244.1126708984375,161,201,1246
2_10_1006_100603,2011,Total,2,Bangladesh,10,Barisal,1006,Barisal,100603,Babuganj,6.1000000000000005,24.900000000000002,70.8,2.1,1.4000000000000001,0.7000000000000001,0.1,0,9.200000000000001,0.1,0,55.400000000000006,11.4,1,1.1,0.6,21.200000000000003,95.5,4.5,5,38.7,12.3,17.3,106,90.60000000000001,81.4,71.60000000000001,10.600000000000001,61,0,94.80000000000001,5.1000000000000005,0.1,0,0,4.7,5.9,0.91,NA,0.23,0.96,NA,0.31,0.35000000000000003,NA,1.8,NA,0.62,1.9000000000000001,NA,1.1,1.349546194076538,NA,69.7,68.7,70.7,71,68.4,74,17.3,14.600000000000001,20.400000000000002,2.3000000000000003,1.3,3.4000000000000004,18.3,22.200000000000003,26.200000000000003,27.900000000000002,28.6,28.8,28.5,27.900000000000002,28.400000000000002,28.1,24.200000000000003,20.200000000000003,18.900000000000002,22.3,26.700000000000003,28.700000000000003,29,28.8,28.3,28.3,28.6,27.6,24.200000000000003,20.200000000000003,0.68,0.96,0.8300000000000001,0.75,0.38,0.59,0.27,0.33,0.37,0.44,0.52,0.45,-0.09,-0.8200000000000001,-0.6,-0.53,-0.31,-0.39,-0.24,-0.27,-0.33,-0.29,-0.45,-0.46,2.3000000000000003,18.2,46.7,79.5,174,441,250,428,302,43.300000000000004,42,2.1,3.9000000000000004,13.4,60.2,112,232,420,392,374,291,182,49.400000000000006,9.8,5.05,12.88,36.82,43.83,52.730000000000004,100.65,129.22,92.03,84.35000000000001,94.44,55.2,14.09,1.6600000000000001,7.7700000000000005,-9.44,8.13,-5.66,0.03,12.780000000000001,-9.78,-11.17,-16.9,-8.34,5.12,74.3,0.2,0,0,0,0,0,7,0,0,0,21.400000000000002,0.61,101,194,6.6000000000000005,1.8,37.300000000000004,37.300000000000004,0.2,37.2,0,30.200000000000003,23.8,6.2,0,187,148,38.800000000000004,0,0,0,0,0,0,0,62.800000000000004,6,98.30000000000001,87.80000000000001,32.6,48.7,4.4,94.30000000000001,161,139,864,160.96365356445312,200.57046508789063,1246.060546875,161,201,1246
